,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
99,0,108,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511306.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511306/suppl/GSM1511306_WS12-3.CEL.gz,GSM1511306,GSE61686
100,0,109,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511307.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511307/suppl/GSM1511307_lec1-12-1.CEL.gz,GSM1511307,GSE61684
101,0,110,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511307.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511307/suppl/GSM1511307_lec1-12-1.CEL.gz,GSM1511307,GSE61686
102,0,111,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511308.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511308/suppl/GSM1511308_lec1-12-2.CEL.gz,GSM1511308,GSE61684
103,0,112,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511308.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511308/suppl/GSM1511308_lec1-12-2.CEL.gz,GSM1511308,GSE61686
104,0,113,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511309.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511309/suppl/GSM1511309_lec1-12-3.CEL.gz,GSM1511309,GSE61684
105,0,114,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511309.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511309/suppl/GSM1511309_lec1-12-3.CEL.gz,GSM1511309,GSE61686
106,0,115,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511310.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511310/suppl/GSM1511310_lec2-12-1.CEL.gz,GSM1511310,GSE61684
107,0,116,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511310.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511310/suppl/GSM1511310_lec2-12-1.CEL.gz,GSM1511310,GSE61686
108,0,117,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511311.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511311/suppl/GSM1511311_lec2-12-2.CEL.gz,GSM1511311,GSE61684
109,0,118,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511311.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511311/suppl/GSM1511311_lec2-12-2.CEL.gz,GSM1511311,GSE61686
110,0,119,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61684/GSE61684_GSM1511312.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511312/suppl/GSM1511312_lec2-12-3.CEL.gz,GSM1511312,GSE61684
111,0,120,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511312.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511312/suppl/GSM1511312_lec2-12-3.CEL.gz,GSM1511312,GSE61686
112,0,121,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61685/GSE61685_GSM1511313.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511313/suppl/GSM1511313_ColD12-1.CEL.gz,GSM1511313,GSE61685
113,0,122,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511313.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511313/suppl/GSM1511313_ColD12-1.CEL.gz,GSM1511313,GSE61686
114,0,123,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61685/GSE61685_GSM1511314.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511314/suppl/GSM1511314_ColD12-2.CEL.gz,GSM1511314,GSE61685
115,0,124,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511314.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511314/suppl/GSM1511314_ColD12-2.CEL.gz,GSM1511314,GSE61686
116,0,125,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61685/GSE61685_GSM1511315.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511315/suppl/GSM1511315_ColD12-3.CEL.gz,GSM1511315,GSE61685
117,0,126,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511315.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511315/suppl/GSM1511315_ColD12-3.CEL.gz,GSM1511315,GSE61686
118,0,127,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61685/GSE61685_GSM1511316.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511316/suppl/GSM1511316_abiD12-1.CEL.gz,GSM1511316,GSE61685
119,0,128,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511316.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511316/suppl/GSM1511316_abiD12-1.CEL.gz,GSM1511316,GSE61686
120,0,129,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61685/GSE61685_GSM1511317.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511317/suppl/GSM1511317_abiD12-2.CEL.gz,GSM1511317,GSE61685
121,0,130,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511317.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511317/suppl/GSM1511317_abiD12-2.CEL.gz,GSM1511317,GSE61686
122,0,131,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61685/GSE61685_GSM1511318.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511318/suppl/GSM1511318_abiD12-3.CEL.gz,GSM1511318,GSE61685
123,0,132,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511318.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511318/suppl/GSM1511318_abiD12-3.CEL.gz,GSM1511318,GSE61686
124,0,133,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61685/GSE61685_GSM1511319.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511319/suppl/GSM1511319_061122_colD16-1.CEL.gz,GSM1511319,GSE61685
125,0,134,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511319.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511319/suppl/GSM1511319_061122_colD16-1.CEL.gz,GSM1511319,GSE61686
126,0,135,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61685/GSE61685_GSM1511320.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511320/suppl/GSM1511320_061122_colD16-2.CEL.gz,GSM1511320,GSE61685
127,0,136,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511320.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511320/suppl/GSM1511320_061122_colD16-2.CEL.gz,GSM1511320,GSE61686
128,0,137,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61685/GSE61685_GSM1511321.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511321/suppl/GSM1511321_061122_colD16-3.CEL.gz,GSM1511321,GSE61685
129,0,138,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511321.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511321/suppl/GSM1511321_061122_colD16-3.CEL.gz,GSM1511321,GSE61686
130,0,139,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61685/GSE61685_GSM1511322.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511322/suppl/GSM1511322_061122_abi3D16-1.CEL.gz,GSM1511322,GSE61685
131,0,140,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511322.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511322/suppl/GSM1511322_061122_abi3D16-1.CEL.gz,GSM1511322,GSE61686
132,0,141,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61685/GSE61685_GSM1511323.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511323/suppl/GSM1511323_061122_abi3D16-2.CEL.gz,GSM1511323,GSE61685
133,0,142,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511323.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511323/suppl/GSM1511323_061122_abi3D16-2.CEL.gz,GSM1511323,GSE61686
134,0,143,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61685/GSE61685_GSM1511324.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511324/suppl/GSM1511324_061122_abi3D16-3.CEL.gz,GSM1511324,GSE61685
135,0,144,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61686/GSE61686_GSM1511324.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1511nnn/GSM1511324/suppl/GSM1511324_061122_abi3D16-3.CEL.gz,GSM1511324,GSE61686
136,0,145,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65471/GSE65471_GSM1598143.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1598nnn/GSM1598143/suppl/GSM1598143_070619MJA_ATH1_JHa01.CEL.gz,GSM1598143,GSE65471
137,0,146,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65471/GSE65471_GSM1598144.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1598nnn/GSM1598144/suppl/GSM1598144_070619MJA_ATH1_JHa02.CEL.gz,GSM1598144,GSE65471
138,0,147,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65471/GSE65471_GSM1598145.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1598nnn/GSM1598145/suppl/GSM1598145_070619MJA_ATH1_JHa03.CEL.gz,GSM1598145,GSE65471
139,0,148,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627686.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627686/suppl/GSM1627686_ATH-wild-S11-1.CEL.gz,GSM1627686,GSE66672
140,0,149,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627687.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627687/suppl/GSM1627687_ATH-wild-S11-2.CEL.gz,GSM1627687,GSE66672
141,0,150,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627688.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627688/suppl/GSM1627688_ATH-wild-S11-3.CEL.gz,GSM1627688,GSE66672
142,0,151,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627689.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627689/suppl/GSM1627689_ATH-wild-S15-1.CEL.gz,GSM1627689,GSE66672
143,0,152,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627690.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627690/suppl/GSM1627690_ATH-wild-S15-2.CEL.gz,GSM1627690,GSE66672
144,0,153,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627691.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627691/suppl/GSM1627691_ATH-wild-S15-3.CEL.gz,GSM1627691,GSE66672
145,0,154,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627692.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627692/suppl/GSM1627692_ATH-wild-S17-1.CEL.gz,GSM1627692,GSE66672
146,0,155,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627693.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627693/suppl/GSM1627693_ATH-wild-S17-2.CEL.gz,GSM1627693,GSE66672
147,0,156,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627694.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627694/suppl/GSM1627694_ATH-wild-S17-3.CEL.gz,GSM1627694,GSE66672
148,0,157,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627695.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627695/suppl/GSM1627695_ATH-mutant-S11-1.CEL.gz,GSM1627695,GSE66672
149,0,158,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627696.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627696/suppl/GSM1627696_ATH-mutant-S11-2.CEL.gz,GSM1627696,GSE66672
150,0,159,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627697.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627697/suppl/GSM1627697_ATH-mutant-S11-3.CEL.gz,GSM1627697,GSE66672
151,0,160,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627698.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627698/suppl/GSM1627698_ATH-mutant-S15-1.CEL.gz,GSM1627698,GSE66672
152,0,161,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627699.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627699/suppl/GSM1627699_ATH-mutant-S15-2.CEL.gz,GSM1627699,GSE66672
153,0,162,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627700.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627700/suppl/GSM1627700_ATH-mutant-S15-3.CEL.gz,GSM1627700,GSE66672
154,0,163,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627701.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627701/suppl/GSM1627701_ATH-mutant-S17-1.CEL.gz,GSM1627701,GSE66672
155,0,164,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627702.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627702/suppl/GSM1627702_ATH-mutant-S17-2.CEL.gz,GSM1627702,GSE66672
156,0,165,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE66672/GSE66672_GSM1627703.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1627nnn/GSM1627703/suppl/GSM1627703_ATH-mutant-S17-3.CEL.gz,GSM1627703,GSE66672
157,0,205,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299321.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299321/suppl/GSM299321.CEL.gz,GSM299321,GSE11852
158,0,206,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299322.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299322/suppl/GSM299322.CEL.gz,GSM299322,GSE11852
159,0,207,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299323.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299323/suppl/GSM299323.CEL.gz,GSM299323,GSE11852
160,0,208,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299324.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299324/suppl/GSM299324.CEL.gz,GSM299324,GSE11852
161,0,209,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299325.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299325/suppl/GSM299325.CEL.gz,GSM299325,GSE11852
162,0,210,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299326.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299326/suppl/GSM299326.CEL.gz,GSM299326,GSE11852
163,0,211,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299327.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299327/suppl/GSM299327.CEL.gz,GSM299327,GSE11852
164,0,212,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299328.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299328/suppl/GSM299328.CEL.gz,GSM299328,GSE11852
165,0,213,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299329.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299329/suppl/GSM299329.CEL.gz,GSM299329,GSE11852
166,0,214,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299330.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299330/suppl/GSM299330.CEL.gz,GSM299330,GSE11852
167,0,215,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299331.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299331/suppl/GSM299331.CEL.gz,GSM299331,GSE11852
168,0,216,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299332.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299332/suppl/GSM299332.CEL.gz,GSM299332,GSE11852
169,0,217,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299333.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299333/suppl/GSM299333.CEL.gz,GSM299333,GSE11852
170,0,218,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299334.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299334/suppl/GSM299334.CEL.gz,GSM299334,GSE11852
171,0,219,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299335.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299335/suppl/GSM299335.CEL.gz,GSM299335,GSE11852
172,0,220,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299336.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299336/suppl/GSM299336.CEL.gz,GSM299336,GSE11852
173,0,221,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299337.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299337/suppl/GSM299337.CEL.gz,GSM299337,GSE11852
174,0,222,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299338.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299338/suppl/GSM299338.CEL.gz,GSM299338,GSE11852
175,0,223,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299339.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299339/suppl/GSM299339.CEL.gz,GSM299339,GSE11852
176,0,224,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299340.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299340/suppl/GSM299340.CEL.gz,GSM299340,GSE11852
177,0,225,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299341.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299341/suppl/GSM299341.CEL.gz,GSM299341,GSE11852
178,0,226,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299408.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299408/suppl/GSM299408.CEL.gz,GSM299408,GSE11852
179,0,227,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299409.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299409/suppl/GSM299409.CEL.gz,GSM299409,GSE11852
180,0,228,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11852/GSE11852_GSM299410.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM299nnn/GSM299410/suppl/GSM299410.CEL.gz,GSM299410,GSE11852
181,0,264,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14374/GSE14374_GSM359416.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM359nnn/GSM359416/suppl/GSM359416.CEL.gz,GSM359416,GSE14374
182,0,265,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14374/GSE14374_GSM359417.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM359nnn/GSM359417/suppl/GSM359417.CEL.gz,GSM359417,GSE14374
183,0,266,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14374/GSE14374_GSM359418.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM359nnn/GSM359418/suppl/GSM359418.CEL.gz,GSM359418,GSE14374
184,0,267,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14374/GSE14374_GSM359419.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM359nnn/GSM359419/suppl/GSM359419.CEL.gz,GSM359419,GSE14374
185,0,268,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14374/GSE14374_GSM359420.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM359nnn/GSM359420/suppl/GSM359420.CEL.gz,GSM359420,GSE14374
186,0,269,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14374/GSE14374_GSM359421.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM359nnn/GSM359421/suppl/GSM359421.CEL.gz,GSM359421,GSE14374
187,0,270,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14374/GSE14374_GSM359422.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM359nnn/GSM359422/suppl/GSM359422.CEL.gz,GSM359422,GSE14374
188,0,271,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14374/GSE14374_GSM359423.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM359nnn/GSM359423/suppl/GSM359423.CEL.gz,GSM359423,GSE14374
189,0,272,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14374/GSE14374_GSM359424.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM359nnn/GSM359424/suppl/GSM359424.CEL.gz,GSM359424,GSE14374
190,0,273,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14374/GSE14374_GSM359425.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM359nnn/GSM359425/suppl/GSM359425.CEL.gz,GSM359425,GSE14374
191,0,274,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14374/GSE14374_GSM359426.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM359nnn/GSM359426/suppl/GSM359426.CEL.gz,GSM359426,GSE14374
192,0,275,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14374/GSE14374_GSM359427.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM359nnn/GSM359427/suppl/GSM359427.CEL.gz,GSM359427,GSE14374
193,0,276,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14420/GSE14420_GSM360237.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM360nnn/GSM360237/suppl/GSM360237.CEL.gz,GSM360237,GSE14420
194,0,277,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14420/GSE14420_GSM360238.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM360nnn/GSM360238/suppl/GSM360238.CEL.gz,GSM360238,GSE14420
195,0,278,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14420/GSE14420_GSM360239.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM360nnn/GSM360239/suppl/GSM360239.CEL.gz,GSM360239,GSE14420
196,0,279,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14420/GSE14420_GSM360240.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM360nnn/GSM360240/suppl/GSM360240.CEL.gz,GSM360240,GSE14420
197,0,280,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14420/GSE14420_GSM360241.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM360nnn/GSM360241/suppl/GSM360241.CEL.gz,GSM360241,GSE14420
198,0,281,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14420/GSE14420_GSM360242.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM360nnn/GSM360242/suppl/GSM360242.CEL.gz,GSM360242,GSE14420
199,0,320,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18112/GSE18112_GSM452705.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM452nnn/GSM452705/suppl/GSM452705.CEL.gz,GSM452705,GSE18112
200,0,321,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18112/GSE18112_GSM452708.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM452nnn/GSM452708/suppl/GSM452708.CEL.gz,GSM452708,GSE18112
