,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
98,0,134,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE86643/GSE86643_GSM2308269.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2308nnn/GSM2308269/suppl/GSM2308269_bot1097.CEL.gz,GSM2308269,GSE86643
99,0,135,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE86643/GSE86643_GSM2308270.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2308nnn/GSM2308270/suppl/GSM2308270_bot1098.CEL.gz,GSM2308270,GSE86643
100,0,136,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE86643/GSE86643_GSM2308271.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2308nnn/GSM2308271/suppl/GSM2308271_bot1099.CEL.gz,GSM2308271,GSE86643
101,0,137,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE86643/GSE86643_GSM2308272.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2308nnn/GSM2308272/suppl/GSM2308272_bot1100.CEL.gz,GSM2308272,GSE86643
102,0,138,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE86643/GSE86643_GSM2308273.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2308nnn/GSM2308273/suppl/GSM2308273_bot1101.CEL.gz,GSM2308273,GSE86643
103,0,139,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9201/GSE9201_GSM232881.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM232nnn/GSM232881/suppl/GSM232881.CEL.gz,GSM232881,GSE9201
104,0,140,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9201/GSE9201_GSM232882.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM232nnn/GSM232882/suppl/GSM232882.CEL.gz,GSM232882,GSE9201
105,0,141,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9201/GSE9201_GSM232883.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM232nnn/GSM232883/suppl/GSM232883.CEL.gz,GSM232883,GSE9201
106,0,142,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9201/GSE9201_GSM232884.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM232nnn/GSM232884/suppl/GSM232884.CEL.gz,GSM232884,GSE9201
107,0,143,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9201/GSE9201_GSM232885.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM232nnn/GSM232885/suppl/GSM232885.CEL.gz,GSM232885,GSE9201
108,0,144,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9201/GSE9201_GSM232886.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM232nnn/GSM232886/suppl/GSM232886.CEL.gz,GSM232886,GSE9201
109,0,145,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9201/GSE9201_GSM232887.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM232nnn/GSM232887/suppl/GSM232887.CEL.gz,GSM232887,GSE9201
110,0,146,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9201/GSE9201_GSM232888.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM232nnn/GSM232888/suppl/GSM232888.CEL.gz,GSM232888,GSE9201
111,0,147,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9201/GSE9201_GSM232889.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM232nnn/GSM232889/suppl/GSM232889.CEL.gz,GSM232889,GSE9201
112,0,148,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9201/GSE9201_GSM232890.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM232nnn/GSM232890/suppl/GSM232890.CEL.gz,GSM232890,GSE9201
113,0,149,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9408/GSE9408_GSM239251.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM239nnn/GSM239251/suppl/GSM239251.CEL.gz,GSM239251,GSE9408
114,0,150,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9408/GSE9408_GSM239253.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM239nnn/GSM239253/suppl/GSM239253.CEL.gz,GSM239253,GSE9408
115,0,166,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13927/GSE13927_GSM350799.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350799/suppl/GSM350799.CEL.gz,GSM350799,GSE13927
116,0,167,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350799.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350799/suppl/GSM350799.CEL.gz,GSM350799,GSE14106
117,0,168,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13927/GSE13927_GSM350800.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350800/suppl/GSM350800.CEL.gz,GSM350800,GSE13927
118,0,169,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350800.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350800/suppl/GSM350800.CEL.gz,GSM350800,GSE14106
119,0,170,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13927/GSE13927_GSM350801.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350801/suppl/GSM350801.CEL.gz,GSM350801,GSE13927
120,0,171,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350801.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350801/suppl/GSM350801.CEL.gz,GSM350801,GSE14106
121,0,172,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13927/GSE13927_GSM350802.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350802/suppl/GSM350802.CEL.gz,GSM350802,GSE13927
122,0,173,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350802.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350802/suppl/GSM350802.CEL.gz,GSM350802,GSE14106
123,0,174,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13927/GSE13927_GSM350803.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350803/suppl/GSM350803.CEL.gz,GSM350803,GSE13927
124,0,175,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350803.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350803/suppl/GSM350803.CEL.gz,GSM350803,GSE14106
125,0,176,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13927/GSE13927_GSM350804.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350804/suppl/GSM350804.CEL.gz,GSM350804,GSE13927
126,0,177,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350804.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350804/suppl/GSM350804.CEL.gz,GSM350804,GSE14106
127,0,178,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13927/GSE13927_GSM350805.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350805/suppl/GSM350805.CEL.gz,GSM350805,GSE13927
128,0,179,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350805.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350805/suppl/GSM350805.CEL.gz,GSM350805,GSE14106
129,0,180,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13927/GSE13927_GSM350806.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350806/suppl/GSM350806.CEL.gz,GSM350806,GSE13927
130,0,181,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350806.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350806/suppl/GSM350806.CEL.gz,GSM350806,GSE14106
131,0,182,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM350855.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350855/suppl/GSM350855.CEL.gz,GSM350855,GSE13929
132,0,183,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350855.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350855/suppl/GSM350855.CEL.gz,GSM350855,GSE14106
133,0,184,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM350856.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350856/suppl/GSM350856.CEL.gz,GSM350856,GSE13929
134,0,185,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350856.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350856/suppl/GSM350856.CEL.gz,GSM350856,GSE14106
135,0,186,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM350857.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350857/suppl/GSM350857.CEL.gz,GSM350857,GSE13929
136,0,187,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350857.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350857/suppl/GSM350857.CEL.gz,GSM350857,GSE14106
137,0,188,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM350858.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350858/suppl/GSM350858.CEL.gz,GSM350858,GSE13929
138,0,189,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350858.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350858/suppl/GSM350858.CEL.gz,GSM350858,GSE14106
139,0,190,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM350859.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350859/suppl/GSM350859.CEL.gz,GSM350859,GSE13929
140,0,191,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350859.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350859/suppl/GSM350859.CEL.gz,GSM350859,GSE14106
141,0,192,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM350860.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350860/suppl/GSM350860.CEL.gz,GSM350860,GSE13929
142,0,193,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350860.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350860/suppl/GSM350860.CEL.gz,GSM350860,GSE14106
143,0,194,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13930/GSE13930_GSM350861.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350861/suppl/GSM350861.CEL.gz,GSM350861,GSE13930
144,0,195,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350861.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350861/suppl/GSM350861.CEL.gz,GSM350861,GSE14106
145,0,196,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13930/GSE13930_GSM350862.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350862/suppl/GSM350862.CEL.gz,GSM350862,GSE13930
146,0,197,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350862.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350862/suppl/GSM350862.CEL.gz,GSM350862,GSE14106
147,0,198,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13930/GSE13930_GSM350863.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350863/suppl/GSM350863.CEL.gz,GSM350863,GSE13930
148,0,199,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350863.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350863/suppl/GSM350863.CEL.gz,GSM350863,GSE14106
149,0,200,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13930/GSE13930_GSM350864.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350864/suppl/GSM350864.CEL.gz,GSM350864,GSE13930
150,0,201,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350864.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350864/suppl/GSM350864.CEL.gz,GSM350864,GSE14106
151,0,202,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13930/GSE13930_GSM350865.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350865/suppl/GSM350865.CEL.gz,GSM350865,GSE13930
152,0,203,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350865.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350865/suppl/GSM350865.CEL.gz,GSM350865,GSE14106
153,0,204,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13930/GSE13930_GSM350866.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350866/suppl/GSM350866.CEL.gz,GSM350866,GSE13930
154,0,205,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350866.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350866/suppl/GSM350866.CEL.gz,GSM350866,GSE14106
155,0,206,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13930/GSE13930_GSM350867.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350867/suppl/GSM350867.CEL.gz,GSM350867,GSE13930
156,0,207,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350867.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350867/suppl/GSM350867.CEL.gz,GSM350867,GSE14106
157,0,208,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13930/GSE13930_GSM350868.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350868/suppl/GSM350868.CEL.gz,GSM350868,GSE13930
158,0,209,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350868.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350868/suppl/GSM350868.CEL.gz,GSM350868,GSE14106
159,0,210,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13930/GSE13930_GSM350869.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350869/suppl/GSM350869.CEL.gz,GSM350869,GSE13930
160,0,211,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM350869.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM350nnn/GSM350869/suppl/GSM350869.CEL.gz,GSM350869,GSE14106
161,0,212,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15555/GSE15555_GSM389253.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM389nnn/GSM389253/suppl/GSM389253.CEL.gz,GSM389253,GSE15555
162,0,213,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15555/GSE15555_GSM389291.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM389nnn/GSM389291/suppl/GSM389291.CEL.gz,GSM389291,GSE15555
163,0,214,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15555/GSE15555_GSM389292.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM389nnn/GSM389292/suppl/GSM389292.CEL.gz,GSM389292,GSE15555
164,0,215,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15555/GSE15555_GSM389293.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM389nnn/GSM389293/suppl/GSM389293.CEL.gz,GSM389293,GSE15555
165,0,216,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15555/GSE15555_GSM389465.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM389nnn/GSM389465/suppl/GSM389465.CEL.gz,GSM389465,GSE15555
166,0,217,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15555/GSE15555_GSM389466.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM389nnn/GSM389466/suppl/GSM389466.CEL.gz,GSM389466,GSE15555
167,0,218,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15555/GSE15555_GSM389467.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM389nnn/GSM389467/suppl/GSM389467.CEL.gz,GSM389467,GSE15555
168,0,219,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15555/GSE15555_GSM389468.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM389nnn/GSM389468/suppl/GSM389468.CEL.gz,GSM389468,GSE15555
169,0,220,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15555/GSE15555_GSM389469.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM389nnn/GSM389469/suppl/GSM389469.CEL.gz,GSM389469,GSE15555
170,0,221,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15555/GSE15555_GSM389470.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM389nnn/GSM389470/suppl/GSM389470.CEL.gz,GSM389470,GSE15555
171,0,222,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15555/GSE15555_GSM389471.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM389nnn/GSM389471/suppl/GSM389471.CEL.gz,GSM389471,GSE15555
172,0,223,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15601/GSE15601_GSM390161.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390161/suppl/GSM390161.CEL.gz,GSM390161,GSE15601
173,0,224,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15617/GSE15617_GSM390161.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390161/suppl/GSM390161.CEL.gz,GSM390161,GSE15617
174,0,225,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15601/GSE15601_GSM390162.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390162/suppl/GSM390162.CEL.gz,GSM390162,GSE15601
175,0,226,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15617/GSE15617_GSM390162.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390162/suppl/GSM390162.CEL.gz,GSM390162,GSE15617
176,0,227,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15601/GSE15601_GSM390163.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390163/suppl/GSM390163.CEL.gz,GSM390163,GSE15601
177,0,228,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15617/GSE15617_GSM390163.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390163/suppl/GSM390163.CEL.gz,GSM390163,GSE15617
178,0,229,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15601/GSE15601_GSM390164.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390164/suppl/GSM390164.CEL.gz,GSM390164,GSE15601
179,0,230,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15617/GSE15617_GSM390164.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390164/suppl/GSM390164.CEL.gz,GSM390164,GSE15617
180,0,231,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15601/GSE15601_GSM390165.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390165/suppl/GSM390165.CEL.gz,GSM390165,GSE15601
181,0,232,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15617/GSE15617_GSM390165.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390165/suppl/GSM390165.CEL.gz,GSM390165,GSE15617
182,0,233,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15601/GSE15601_GSM390166.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390166/suppl/GSM390166.CEL.gz,GSM390166,GSE15601
183,0,234,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15617/GSE15617_GSM390166.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390166/suppl/GSM390166.CEL.gz,GSM390166,GSE15617
184,0,235,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15601/GSE15601_GSM390167.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390167/suppl/GSM390167.CEL.gz,GSM390167,GSE15601
185,0,236,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15617/GSE15617_GSM390167.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390167/suppl/GSM390167.CEL.gz,GSM390167,GSE15617
186,0,237,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15601/GSE15601_GSM390168.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390168/suppl/GSM390168.CEL.gz,GSM390168,GSE15601
187,0,238,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15617/GSE15617_GSM390168.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM390nnn/GSM390168/suppl/GSM390168.CEL.gz,GSM390168,GSE15617
188,0,247,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM426497.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426497/suppl/GSM426497.CEL.gz,GSM426497,GSE13929
189,0,248,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM426497.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426497/suppl/GSM426497.CEL.gz,GSM426497,GSE14106
190,0,249,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM426498.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426498/suppl/GSM426498.CEL.gz,GSM426498,GSE13929
191,0,250,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM426498.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426498/suppl/GSM426498.CEL.gz,GSM426498,GSE14106
192,0,251,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM426499.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426499/suppl/GSM426499.CEL.gz,GSM426499,GSE13929
193,0,252,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM426499.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426499/suppl/GSM426499.CEL.gz,GSM426499,GSE14106
194,0,253,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM426500.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426500/suppl/GSM426500.CEL.gz,GSM426500,GSE13929
195,0,254,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM426500.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426500/suppl/GSM426500.CEL.gz,GSM426500,GSE14106
196,0,255,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM426501.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426501/suppl/GSM426501.CEL.gz,GSM426501,GSE13929
197,0,256,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM426501.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426501/suppl/GSM426501.CEL.gz,GSM426501,GSE14106
198,0,257,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM426502.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426502/suppl/GSM426502.CEL.gz,GSM426502,GSE13929
199,0,258,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM426502.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426502/suppl/GSM426502.CEL.gz,GSM426502,GSE14106
200,0,259,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM426503.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426503/suppl/GSM426503.CEL.gz,GSM426503,GSE13929
201,0,260,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM426503.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426503/suppl/GSM426503.CEL.gz,GSM426503,GSE14106
202,0,261,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM426504.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426504/suppl/GSM426504.CEL.gz,GSM426504,GSE13929
203,0,262,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM426504.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426504/suppl/GSM426504.CEL.gz,GSM426504,GSE14106
204,0,263,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13929/GSE13929_GSM426505.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426505/suppl/GSM426505.CEL.gz,GSM426505,GSE13929
205,0,264,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14106/GSE14106_GSM426505.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM426nnn/GSM426505/suppl/GSM426505.CEL.gz,GSM426505,GSE14106
