,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
101,0,113,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509759.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2509nnn/GSM2509759/suppl/GSM2509759_Col0_rep1_time60.CEL.gz,GSM2509759,GSE95396
102,0,114,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509760.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2509nnn/GSM2509760/suppl/GSM2509760_Col0_rep2_time60.CEL.gz,GSM2509760,GSE95396
103,0,115,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509761.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2509nnn/GSM2509761/suppl/GSM2509761_Col0_rep3_time60.CEL.gz,GSM2509761,GSE95396
104,0,116,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509762.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2509nnn/GSM2509762/suppl/GSM2509762_xrn3-8_rep1_time0.CEL.gz,GSM2509762,GSE95396
105,0,117,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509763.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2509nnn/GSM2509763/suppl/GSM2509763_xrn3-8_rep2_time0.CEL.gz,GSM2509763,GSE95396
106,0,118,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509764.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2509nnn/GSM2509764/suppl/GSM2509764_xrn3-8_rep3_time0.CEL.gz,GSM2509764,GSE95396
107,0,119,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509765.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2509nnn/GSM2509765/suppl/GSM2509765_xrn3-8_rep1_time60.CEL.gz,GSM2509765,GSE95396
108,0,120,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509766.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2509nnn/GSM2509766/suppl/GSM2509766_xrn3-8_rep2_time60.CEL.gz,GSM2509766,GSE95396
109,0,121,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE95396/GSE95396_GSM2509767.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2509nnn/GSM2509767/suppl/GSM2509767_xrn3-8_rep3_time60.CEL.gz,GSM2509767,GSE95396
110,0,131,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40322/GSE40322_GSM991294.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM991nnn/GSM991294/suppl/GSM991294_1-WT_rep1.CEL.gz,GSM991294,GSE40322
111,0,132,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40322/GSE40322_GSM991295.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM991nnn/GSM991295/suppl/GSM991295_2-WT_rep2.CEL.gz,GSM991295,GSE40322
112,0,133,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40322/GSE40322_GSM991296.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM991nnn/GSM991296/suppl/GSM991296_3-WT_rep3.CEL.gz,GSM991296,GSE40322
113,0,134,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40322/GSE40322_GSM991297.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM991nnn/GSM991297/suppl/GSM991297_4-cpr5_rep1.CEL.gz,GSM991297,GSE40322
114,0,135,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40322/GSE40322_GSM991298.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM991nnn/GSM991298/suppl/GSM991298_5-cpr5_rep2.CEL.gz,GSM991298,GSE40322
115,0,136,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40322/GSE40322_GSM991299.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM991nnn/GSM991299/suppl/GSM991299_6-cpr5_rep3.CEL.gz,GSM991299,GSE40322
116,0,137,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40322/GSE40322_GSM991300.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM991nnn/GSM991300/suppl/GSM991300_7-sim_smr1_rep1.CEL.gz,GSM991300,GSE40322
117,0,138,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40322/GSE40322_GSM991301.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM991nnn/GSM991301/suppl/GSM991301_8-sim_smr1_rep2.CEL.gz,GSM991301,GSE40322
118,0,139,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40322/GSE40322_GSM991302.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM991nnn/GSM991302/suppl/GSM991302_9-sim_smr1_rep3.CEL.gz,GSM991302,GSE40322
119,0,140,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40322/GSE40322_GSM991303.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM991nnn/GSM991303/suppl/GSM991303_10-cpr5_sim_smr1_rep1.CEL.gz,GSM991303,GSE40322
120,0,141,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40322/GSE40322_GSM991304.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM991nnn/GSM991304/suppl/GSM991304_11-cpr5_sim_smr1_rep2.CEL.gz,GSM991304,GSE40322
121,0,142,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40322/GSE40322_GSM991305.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM991nnn/GSM991305/suppl/GSM991305_12-cpr5_sim_smr1_rep3.CEL.gz,GSM991305,GSE40322
122,0,143,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028227.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028227/suppl/GSM1028227_WT_Control_rep1.CEL.gz,GSM1028227,GSE41963
123,0,144,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028228.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028228/suppl/GSM1028228_WT_Control_rep2.CEL.gz,GSM1028228,GSE41963
124,0,145,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028229.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028229/suppl/GSM1028229_WT_IAA_rep1.CEL.gz,GSM1028229,GSE41963
125,0,146,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028230.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028230/suppl/GSM1028230_WT_IAA_rep2.CEL.gz,GSM1028230,GSE41963
126,0,147,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028231.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028231/suppl/GSM1028231_WT_NaCl_rep1.CEL.gz,GSM1028231,GSE41963
127,0,148,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028232.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028232/suppl/GSM1028232_WT_NaCl_rep2.CEL.gz,GSM1028232,GSE41963
128,0,149,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028233.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028233/suppl/GSM1028233_WT_MV_rep1.CEL.gz,GSM1028233,GSE41963
129,0,150,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028234.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028234/suppl/GSM1028234_WT_MV_rep2.CEL.gz,GSM1028234,GSE41963
130,0,151,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028235.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028235/suppl/GSM1028235_GRX_Control_rep1.CEL.gz,GSM1028235,GSE41963
131,0,152,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028236.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028236/suppl/GSM1028236_GRX_Control_rep2.CEL.gz,GSM1028236,GSE41963
132,0,153,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028237.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028237/suppl/GSM1028237_GRX_IAA_rep1.CEL.gz,GSM1028237,GSE41963
133,0,154,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028238.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028238/suppl/GSM1028238_GRX_IAA_rep2.CEL.gz,GSM1028238,GSE41963
134,0,155,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028239.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028239/suppl/GSM1028239_GRX_NaCl_rep1.CEL.gz,GSM1028239,GSE41963
135,0,156,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028240.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028240/suppl/GSM1028240_GRX_NaCl_rep2.CEL.gz,GSM1028240,GSE41963
136,0,157,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028241.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028241/suppl/GSM1028241_GRX_MV_rep1.CEL.gz,GSM1028241,GSE41963
137,0,158,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41963/GSE41963_GSM1028242.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1028nnn/GSM1028242/suppl/GSM1028242_GRX_MV_rep2.CEL.gz,GSM1028242,GSE41963
138,0,159,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE45677/GSE45677_GSM1111756.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1111nnn/GSM1111756/suppl/GSM1111756_Control1.CEL.gz,GSM1111756,GSE45677
139,0,160,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE45677/GSE45677_GSM1111757.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1111nnn/GSM1111757/suppl/GSM1111757_Control2.CEL.gz,GSM1111757,GSE45677
140,0,161,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE45677/GSE45677_GSM1111758.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1111nnn/GSM1111758/suppl/GSM1111758_Treated1.CEL.gz,GSM1111758,GSE45677
141,0,162,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE45677/GSE45677_GSM1111759.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1111nnn/GSM1111759/suppl/GSM1111759_Treated2.CEL.gz,GSM1111759,GSE45677
142,0,163,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE53152/GSE53152_GSM1283056.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1283nnn/GSM1283056/suppl/GSM1283056_WT_Control_rep1.CEL.gz,GSM1283056,GSE53152
143,0,164,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE53152/GSE53152_GSM1283057.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1283nnn/GSM1283057/suppl/GSM1283057_WT_Control_rep2.CEL.gz,GSM1283057,GSE53152
144,0,165,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE53152/GSE53152_GSM1283058.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1283nnn/GSM1283058/suppl/GSM1283058_GST_Control_rep1.CEL.gz,GSM1283058,GSE53152
145,0,166,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE53152/GSE53152_GSM1283059.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1283nnn/GSM1283059/suppl/GSM1283059_GST_Control_rep2.CEL.gz,GSM1283059,GSE53152
146,0,167,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79188/GSE79188_GSM2087600.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2087nnn/GSM2087600/suppl/GSM2087600_WT_CT_rep1.CEL.gz,GSM2087600,GSE79188
147,0,168,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79188/GSE79188_GSM2087601.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2087nnn/GSM2087601/suppl/GSM2087601_WT_CT_rep2.CEL.gz,GSM2087601,GSE79188
148,0,169,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79188/GSE79188_GSM2087602.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2087nnn/GSM2087602/suppl/GSM2087602_WT_CT_rep3.CEL.gz,GSM2087602,GSE79188
149,0,170,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79188/GSE79188_GSM2087603.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2087nnn/GSM2087603/suppl/GSM2087603_HB1_CT_rep1.CEL.gz,GSM2087603,GSE79188
150,0,171,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79188/GSE79188_GSM2087604.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2087nnn/GSM2087604/suppl/GSM2087604_HB1_CT_rep2.CEL.gz,GSM2087604,GSE79188
151,0,172,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE79188/GSE79188_GSM2087605.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2087nnn/GSM2087605/suppl/GSM2087605_HB1_CT_rep3.CEL.gz,GSM2087605,GSE79188
152,0,173,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844128.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2844nnn/GSM2844128/suppl/GSM2844128_WT-0_ATH1-121501_-1.CEL.gz,GSM2844128,GSE106635
153,0,174,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844129.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2844nnn/GSM2844129/suppl/GSM2844129_WT-0_ATH1-121501_-2.CEL.gz,GSM2844129,GSE106635
154,0,175,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844130.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2844nnn/GSM2844130/suppl/GSM2844130_L20-0_ATH1-121501_-1.CEL.gz,GSM2844130,GSE106635
155,0,176,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844131.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2844nnn/GSM2844131/suppl/GSM2844131_L20-0_ATH1-121501_-2.CEL.gz,GSM2844131,GSE106635
156,0,177,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844132.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2844nnn/GSM2844132/suppl/GSM2844132_WT-4_ATH1-121501_-1.CEL.gz,GSM2844132,GSE106635
157,0,178,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844133.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2844nnn/GSM2844133/suppl/GSM2844133_WT-4_ATH1-121501_-2.CEL.gz,GSM2844133,GSE106635
158,0,179,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844134.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2844nnn/GSM2844134/suppl/GSM2844134_L20-4_ATH1-121501_-1.CEL.gz,GSM2844134,GSE106635
159,0,180,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844135.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2844nnn/GSM2844135/suppl/GSM2844135_L20-4_ATH1-121501_-2.CEL.gz,GSM2844135,GSE106635
160,0,181,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16557/GSE16557_GSM434381.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM434nnn/GSM434381/suppl/GSM434381.CEL.gz,GSM434381,GSE16557
161,0,182,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17382/GSE17382_GSM434381.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM434nnn/GSM434381/suppl/GSM434381.CEL.gz,GSM434381,GSE17382
162,0,183,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16557/GSE16557_GSM434382.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM434nnn/GSM434382/suppl/GSM434382.CEL.gz,GSM434382,GSE16557
163,0,184,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17382/GSE17382_GSM434382.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM434nnn/GSM434382/suppl/GSM434382.CEL.gz,GSM434382,GSE17382
164,0,185,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16557/GSE16557_GSM434383.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM434nnn/GSM434383/suppl/GSM434383.CEL.gz,GSM434383,GSE16557
165,0,186,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17382/GSE17382_GSM434383.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM434nnn/GSM434383/suppl/GSM434383.CEL.gz,GSM434383,GSE17382
166,0,187,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16557/GSE16557_GSM434384.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM434nnn/GSM434384/suppl/GSM434384.CEL.gz,GSM434384,GSE16557
167,0,188,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17382/GSE17382_GSM434384.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM434nnn/GSM434384/suppl/GSM434384.CEL.gz,GSM434384,GSE17382
168,0,189,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16557/GSE16557_GSM434385.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM434nnn/GSM434385/suppl/GSM434385.CEL.gz,GSM434385,GSE16557
169,0,190,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17382/GSE17382_GSM434385.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM434nnn/GSM434385/suppl/GSM434385.CEL.gz,GSM434385,GSE17382
170,0,191,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16557/GSE16557_GSM434386.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM434nnn/GSM434386/suppl/GSM434386.CEL.gz,GSM434386,GSE16557
171,0,192,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17382/GSE17382_GSM434386.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM434nnn/GSM434386/suppl/GSM434386.CEL.gz,GSM434386,GSE17382
172,0,193,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436260.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436260/suppl/GSM436260.CEL.gz,GSM436260,GSE17499
173,0,194,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436261.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436261/suppl/GSM436261.CEL.gz,GSM436261,GSE17499
174,0,195,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436262.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436262/suppl/GSM436262.CEL.gz,GSM436262,GSE17499
175,0,196,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436263.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436263/suppl/GSM436263.CEL.gz,GSM436263,GSE17499
176,0,197,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436264.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436264/suppl/GSM436264.CEL.gz,GSM436264,GSE17499
177,0,198,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436265.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436265/suppl/GSM436265.CEL.gz,GSM436265,GSE17499
178,0,199,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436266.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436266/suppl/GSM436266.CEL.gz,GSM436266,GSE17499
179,0,200,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436267.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436267/suppl/GSM436267.CEL.gz,GSM436267,GSE17499
180,0,201,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436268.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436268/suppl/GSM436268.CEL.gz,GSM436268,GSE17499
181,0,202,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436269.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436269/suppl/GSM436269.CEL.gz,GSM436269,GSE17499
182,0,203,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436270.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436270/suppl/GSM436270.CEL.gz,GSM436270,GSE17499
183,0,204,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436271.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436271/suppl/GSM436271.CEL.gz,GSM436271,GSE17499
184,0,205,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436272.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436272/suppl/GSM436272.CEL.gz,GSM436272,GSE17499
185,0,206,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436273.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436273/suppl/GSM436273.CEL.gz,GSM436273,GSE17499
186,0,207,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436274.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436274/suppl/GSM436274.CEL.gz,GSM436274,GSE17499
187,0,208,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436275.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436275/suppl/GSM436275.CEL.gz,GSM436275,GSE17499
188,0,209,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436276.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436276/suppl/GSM436276.CEL.gz,GSM436276,GSE17499
189,0,210,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17499/GSE17499_GSM436277.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM436nnn/GSM436277/suppl/GSM436277.CEL.gz,GSM436277,GSE17499
190,0,211,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18603/GSE18603_GSM462524.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM462nnn/GSM462524/suppl/GSM462524.CEL.gz,GSM462524,GSE18603
191,0,212,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18603/GSE18603_GSM462525.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM462nnn/GSM462525/suppl/GSM462525.CEL.gz,GSM462525,GSE18603
192,0,213,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18603/GSE18603_GSM462526.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM462nnn/GSM462526/suppl/GSM462526.CEL.gz,GSM462526,GSE18603
193,0,214,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18603/GSE18603_GSM462527.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM462nnn/GSM462527/suppl/GSM462527.CEL.gz,GSM462527,GSE18603
194,0,215,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18603/GSE18603_GSM462528.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM462nnn/GSM462528/suppl/GSM462528.CEL.gz,GSM462528,GSE18603
195,0,216,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18603/GSE18603_GSM462529.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM462nnn/GSM462529/suppl/GSM462529.CEL.gz,GSM462529,GSE18603
196,0,217,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21556/GSE21556_GSM538641.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM538nnn/GSM538641/suppl/GSM538641.CEL.gz,GSM538641,GSE21556
197,0,218,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21556/GSE21556_GSM538642.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM538nnn/GSM538642/suppl/GSM538642.CEL.gz,GSM538642,GSE21556
198,0,219,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21556/GSE21556_GSM538643.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM538nnn/GSM538643/suppl/GSM538643.CEL.gz,GSM538643,GSE21556
199,0,220,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21556/GSE21556_GSM538644.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM538nnn/GSM538644/suppl/GSM538644.CEL.gz,GSM538644,GSE21556
200,0,221,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21556/GSE21556_GSM538645.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM538nnn/GSM538645/suppl/GSM538645.CEL.gz,GSM538645,GSE21556
201,0,222,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21556/GSE21556_GSM538646.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM538nnn/GSM538646/suppl/GSM538646.CEL.gz,GSM538646,GSE21556
