,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
101,0,142,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_Colcont2.CEL,14,E-MEXP-3713
102,0,143,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_Colcont3.CEL,15,E-MEXP-3713
103,0,144,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_Coldry1.CEL,16,E-MEXP-3713
104,0,145,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_Coldry2.CEL,17,E-MEXP-3713
105,0,146,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3713/E-MEXP-3713_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3713/E-MEXP-3713.raw.1.zip/UME_081114_Coldry3.CEL,18,E-MEXP-3713
106,0,147,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3867/E-MEXP-3867_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3867/E-MEXP-3867.raw.1.zip/65K_1.CEL,1,E-MEXP-3867
107,0,148,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3867/E-MEXP-3867_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3867/E-MEXP-3867.raw.1.zip/65K_2.CEL,2,E-MEXP-3867
108,0,149,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3867/E-MEXP-3867_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3867/E-MEXP-3867.raw.1.zip/65K_3.CEL,3,E-MEXP-3867
109,0,150,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3867/E-MEXP-3867_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3867/E-MEXP-3867.raw.1.zip/Col-o_1.CEL,4,E-MEXP-3867
110,0,151,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3867/E-MEXP-3867_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3867/E-MEXP-3867.raw.1.zip/Col-o_2.CEL,5,E-MEXP-3867
111,0,152,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3867/E-MEXP-3867_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3867/E-MEXP-3867.raw.1.zip/Col-o_3.CEL,6,E-MEXP-3867
112,0,153,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1264/E-MTAB-1264_31.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1264/E-MTAB-1264.raw.1.zip/8312_GCTAGES2_26_Ferl.Paul_(ATH1-121501).CEL,31,E-MTAB-1264
113,0,154,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1264/E-MTAB-1264_32.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1264/E-MTAB-1264.raw.1.zip/8314_GCTAGES4_28_Ferl.Paul_(ATH1-121501).CEL,32,E-MTAB-1264
114,0,155,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1264/E-MTAB-1264_33.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1264/E-MTAB-1264.raw.1.zip/8316_GCTAGES6_30_Ferl.Paul_(ATH1-121501).CEL,33,E-MTAB-1264
115,0,156,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1264/E-MTAB-1264_34.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1264/E-MTAB-1264.raw.1.zip/8311_FLTAGES2_25_Ferl.Paul_(ATH1-121501).CEL,34,E-MTAB-1264
116,0,157,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1264/E-MTAB-1264_35.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1264/E-MTAB-1264.raw.1.zip/8313_FLTAGES4_27_Ferl.Paul_(ATH1-121501).CEL,35,E-MTAB-1264
117,0,158,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1264/E-MTAB-1264_36.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1264/E-MTAB-1264.raw.1.zip/8315_FLTAGES6_29_Ferl.Paul_(ATH1-121501).CEL,36,E-MTAB-1264
118,0,159,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/24a-normal-normal-1.CEL,1,E-MTAB-1344
119,0,160,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/24a-normal-normal-2.CEL,2,E-MTAB-1344
120,0,161,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/24a-normal-normal-3.CEL,3,E-MTAB-1344
121,0,162,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/24a-low-high-1.CEL,4,E-MTAB-1344
122,0,163,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/24a-low-high-2.CEL,5,E-MTAB-1344
123,0,164,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/24a-low-high-3.CEL,6,E-MTAB-1344
124,0,165,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/24a-normal-high-1.CEL,7,E-MTAB-1344
125,0,166,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/24a-normal-high-2.CEL,8,E-MTAB-1344
126,0,167,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/24a-normal-high-3.CEL,9,E-MTAB-1344
127,0,168,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/24a-low-low-1.CEL,10,E-MTAB-1344
128,0,169,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/24a-low-low-2.CEL,11,E-MTAB-1344
129,0,170,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/24a-low-low-3.CEL,12,E-MTAB-1344
130,0,171,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/Col0-normal-normal-1.CEL,13,E-MTAB-1344
131,0,172,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/Col0-normal-normal-2.CEL,14,E-MTAB-1344
132,0,173,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/Col0-normal-normal-3.CEL,15,E-MTAB-1344
133,0,174,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/Col0-low-high-1.CEL,16,E-MTAB-1344
134,0,175,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/Col0-low-high-2.CEL,17,E-MTAB-1344
135,0,176,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/Col0-low-high-3.CEL,18,E-MTAB-1344
136,0,177,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/Col0-normal-high-1.CEL,19,E-MTAB-1344
137,0,178,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/Col0-normal-high-2.CEL,20,E-MTAB-1344
138,0,179,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/Col0-normal-high-3.CEL,21,E-MTAB-1344
139,0,180,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/Col0-low-low-1.CEL,22,E-MTAB-1344
140,0,181,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/Col0-low-low-2.CEL,23,E-MTAB-1344
141,0,182,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1344/E-MTAB-1344_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1344/E-MTAB-1344.raw.1.zip/Col0-low-low-3.CEL,24,E-MTAB-1344
142,0,183,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-3558/E-MTAB-3558_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-3558/E-MTAB-3558.raw.1.zip/swp73b1_1.CEL,1,E-MTAB-3558
143,0,184,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-3558/E-MTAB-3558_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-3558/E-MTAB-3558.raw.1.zip/swp73b1_2.CEL,2,E-MTAB-3558
144,0,185,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-3558/E-MTAB-3558_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-3558/E-MTAB-3558.raw.1.zip/swp73b1_3.CEL,3,E-MTAB-3558
145,0,186,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-3558/E-MTAB-3558_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-3558/E-MTAB-3558.raw.1.zip/WT1.CEL,4,E-MTAB-3558
146,0,187,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-3558/E-MTAB-3558_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-3558/E-MTAB-3558.raw.1.zip/WT2.CEL,5,E-MTAB-3558
147,0,188,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-3558/E-MTAB-3558_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-3558/E-MTAB-3558.raw.1.zip/WT3.CEL,6,E-MTAB-3558
148,0,189,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-729/E-TABM-729_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-729/E-TABM-729.raw.1.zip/LopezMolina_Kinoshita_1205_B3_1.CEL,1,E-TABM-729
149,0,190,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-729/E-TABM-729_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-729/E-TABM-729.raw.1.zip/LopezMolina_Kinoshita_1205_B3_2.CEL,2,E-TABM-729
150,0,191,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-729/E-TABM-729_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-729/E-TABM-729.raw.1.zip/LopezMolina_Kinoshita_1205_B3_3.CEL,3,E-TABM-729
151,0,192,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-729/E-TABM-729_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-729/E-TABM-729.raw.1.zip/LopezMolina_Kinoshita_1205_WT1.CEL,4,E-TABM-729
152,0,193,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-729/E-TABM-729_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-729/E-TABM-729.raw.1.zip/LopezMolina_Kinoshita_1205_WT2.CEL,5,E-TABM-729
153,0,194,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-729/E-TABM-729_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-729/E-TABM-729.raw.1.zip/LopezMolina_Kinoshita_1205_WT3.CEL,6,E-TABM-729
154,0,195,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47092/GSE47092_GSM1144675.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1144nnn/GSM1144675/suppl/GSM1144675_Control_R1_ATH1-121501_.CEL.gz,GSM1144675,GSE47092
155,0,196,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47092/GSE47092_GSM1144676.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1144nnn/GSM1144676/suppl/GSM1144676_Control_R2_ATH1-121501_.CEL.gz,GSM1144676,GSE47092
156,0,197,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47092/GSE47092_GSM1144677.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1144nnn/GSM1144677/suppl/GSM1144677_Control_R3_ATH1-121501_.CEL.gz,GSM1144677,GSE47092
157,0,198,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47092/GSE47092_GSM1144678.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1144nnn/GSM1144678/suppl/GSM1144678_PsJN_R1_ATH1-121501_.CEL.gz,GSM1144678,GSE47092
158,0,199,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47092/GSE47092_GSM1144679.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1144nnn/GSM1144679/suppl/GSM1144679_PsJN_R2_ATH1-121501_.CEL.gz,GSM1144679,GSE47092
159,0,200,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47092/GSE47092_GSM1144680.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1144nnn/GSM1144680/suppl/GSM1144680_PsJN_R3_ATH1-121501_.CEL.gz,GSM1144680,GSE47092
160,0,201,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47092/GSE47092_GSM1144681.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1144nnn/GSM1144681/suppl/GSM1144681_PsJNM_R1_ATH1-121501_.CEL.gz,GSM1144681,GSE47092
161,0,202,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47092/GSE47092_GSM1144682.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1144nnn/GSM1144682/suppl/GSM1144682_PsJNM_R2_ATH1-121501_.CEL.gz,GSM1144682,GSE47092
162,0,203,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47092/GSE47092_GSM1144683.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1144nnn/GSM1144683/suppl/GSM1144683_PsJNM_R3_ATH1-121501_.CEL.gz,GSM1144683,GSE47092
163,0,204,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20228/GSE20228_GSM507069.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507069/suppl/GSM507069.CEL.gz,GSM507069,GSE20228
164,0,205,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20228/GSE20228_GSM507070.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507070/suppl/GSM507070.CEL.gz,GSM507070,GSE20228
165,0,206,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20228/GSE20228_GSM507071.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507071/suppl/GSM507071.CEL.gz,GSM507071,GSE20228
166,0,207,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20228/GSE20228_GSM507072.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507072/suppl/GSM507072.CEL.gz,GSM507072,GSE20228
167,0,208,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20228/GSE20228_GSM507073.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507073/suppl/GSM507073.CEL.gz,GSM507073,GSE20228
168,0,209,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20228/GSE20228_GSM507074.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507074/suppl/GSM507074.CEL.gz,GSM507074,GSE20228
169,0,210,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2358/E-MEXP-2358_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2358/E-MEXP-2358.raw.1.zip/UGTxoverexpr_2194.CEL,1,E-MEXP-2358
170,0,211,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2358/E-MEXP-2358_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2358/E-MEXP-2358.raw.1.zip/UGTxoverexpr_2195.CEL,2,E-MEXP-2358
171,0,212,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2358/E-MEXP-2358_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2358/E-MEXP-2358.raw.1.zip/UGTxoverexpr_2196.CEL,3,E-MEXP-2358
172,0,213,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2358/E-MEXP-2358_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2358/E-MEXP-2358.raw.1.zip/Col-0_2185.CEL,4,E-MEXP-2358
173,0,214,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2358/E-MEXP-2358_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2358/E-MEXP-2358.raw.1.zip/Col-0_2186.CEL,5,E-MEXP-2358
174,0,215,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2358/E-MEXP-2358_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2358/E-MEXP-2358.raw.1.zip/Col-0_2187.CEL,6,E-MEXP-2358
175,0,216,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-883/E-MEXP-883_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-883/E-MEXP-883.raw.1.zip/affs378-3-233-010905.CEL,1,E-MEXP-883
176,0,217,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-883/E-MEXP-883_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-883/E-MEXP-883.raw.1.zip/affs378-7-241-010905.CEL,2,E-MEXP-883
177,0,218,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-883/E-MEXP-883_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-883/E-MEXP-883.raw.1.zip/affs378-11-249-010905.CEL,3,E-MEXP-883
178,0,219,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-883/E-MEXP-883_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-883/E-MEXP-883.raw.1.zip/affs378-1-231-010905.CEL,4,E-MEXP-883
179,0,220,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-883/E-MEXP-883_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-883/E-MEXP-883.raw.1.zip/affs378-5-239-010905.CEL,5,E-MEXP-883
180,0,221,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-883/E-MEXP-883_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-883/E-MEXP-883.raw.1.zip/affs378-9-247-010905.CEL,6,E-MEXP-883
181,0,222,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-883/E-MEXP-883_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-883/E-MEXP-883.raw.1.zip/affs378-4-234-010905.CEL,7,E-MEXP-883
182,0,223,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-883/E-MEXP-883_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-883/E-MEXP-883.raw.1.zip/affs378-8-242-010905.CEL,8,E-MEXP-883
183,0,224,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-883/E-MEXP-883_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-883/E-MEXP-883.raw.1.zip/affs378-12-250-010905.CEL,9,E-MEXP-883
184,0,225,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-883/E-MEXP-883_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-883/E-MEXP-883.raw.1.zip/affs378-2-232-010905.CEL,10,E-MEXP-883
185,0,226,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-883/E-MEXP-883_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-883/E-MEXP-883.raw.1.zip/affs378-6-240-010905.CEL,11,E-MEXP-883
186,0,227,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-883/E-MEXP-883_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-883/E-MEXP-883.raw.1.zip/affs378-10-248-010905.CEL,12,E-MEXP-883
187,0,228,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56659/GSE56659_GSM1366455.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1366nnn/GSM1366455/suppl/GSM1366455_8311_FLTAGES2_25_Ferl.Paul_ATH1-121501_.CEL.gz,GSM1366455,GSE56659
188,0,229,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56659/GSE56659_GSM1366456.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1366nnn/GSM1366456/suppl/GSM1366456_8313_FLTAGES4_27_Ferl.Paul_ATH1-121501_.CEL.gz,GSM1366456,GSE56659
189,0,230,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56659/GSE56659_GSM1366457.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1366nnn/GSM1366457/suppl/GSM1366457_8315_FLTAGES6_29_Ferl.Paul_ATH1-121501_.CEL.gz,GSM1366457,GSE56659
190,0,231,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56659/GSE56659_GSM1366458.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1366nnn/GSM1366458/suppl/GSM1366458_8312_GCTAGES2_26_Ferl.Paul_ATH1-121501_.CEL.gz,GSM1366458,GSE56659
191,0,232,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56659/GSE56659_GSM1366459.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1366nnn/GSM1366459/suppl/GSM1366459_8314_GCTAGES4_28_Ferl.Paul_ATH1-121501_.CEL.gz,GSM1366459,GSE56659
192,0,233,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56659/GSE56659_GSM1366460.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1366nnn/GSM1366460/suppl/GSM1366460_8316_GCTAGES6_30_Ferl.Paul_ATH1-121501_.CEL.gz,GSM1366460,GSE56659
193,0,234,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_70.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_22_B.CEL,70,E-TABM-17
194,0,235,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_71.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_22_A.CEL,71,E-TABM-17
195,0,236,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_72.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_22_C.CEL,72,E-TABM-17
196,0,237,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_163.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_23_C.CEL,163,E-TABM-17
197,0,238,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_164.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.3.zip/ATGE_23_A.CEL,164,E-TABM-17
198,0,239,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_165.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.3.zip/ATGE_23_B.CEL,165,E-TABM-17
199,0,240,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_166.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_24_B.CEL,166,E-TABM-17
200,0,241,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_167.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_24_C.CEL,167,E-TABM-17
201,0,242,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_168.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_24_A.CEL,168,E-TABM-17
202,0,243,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE92631/GSE92631_GSM2433783.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2433nnn/GSM2433783/suppl/GSM2433783_RS_RI_0.1OD1_ATH1-121501_.CEL.gz,GSM2433783,GSE92631
