,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
109,0,120,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_135_arf7arf19_60mins_EZ_control_Rep3_ATH1.CEL,21,E-MTAB-1354
110,0,121,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_142_arf7arf19_120mins_EZ_IAA_Rep1_ATH1.CEL,22,E-MTAB-1354
111,0,122,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_143_arf7arf19_120mins_EZ_IAA_Rep2_ATH1.CEL,23,E-MTAB-1354
112,0,123,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_144_arf7arf19_120mins_EZ_IAA_Rep3_ATH1.CEL,24,E-MTAB-1354
113,0,124,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_25.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_124_arf7arf19_15mins_EZ_IAA_Rep1_ATH1.CEL,25,E-MTAB-1354
114,0,125,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_26.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_125_arf7arf19_15mins_EZ_IAA_Rep2_ATH1.CEL,26,E-MTAB-1354
115,0,126,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_27.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_126_arf7arf19_15mins_EZ_IAA_Rep3_ATH1.CEL,27,E-MTAB-1354
116,0,127,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_28.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_148_arf7arf19_240mins_EZ_IAA_Rep1_ATH1.CEL,28,E-MTAB-1354
117,0,128,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_29.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_149_arf7arf19_240mins_EZ_IAA_Rep2_ATH1.CEL,29,E-MTAB-1354
118,0,129,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_30.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_150_arf7arf19_240mins_EZ_IAA_Rep3_ATH1.CEL,30,E-MTAB-1354
119,0,130,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_31.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_130_arf7arf19_30mins_EZ_IAA_Rep1_ATH1.CEL,31,E-MTAB-1354
120,0,131,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_32.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_131_arf7arf19_30mins_EZ_IAA_Rep2_ATH1.CEL,32,E-MTAB-1354
121,0,132,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_33.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_132_arf7arf19_30mins_EZ_IAA_Rep3_ATH1.CEL,33,E-MTAB-1354
122,0,133,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_34.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_154_arf7arf19_480mins_EZ_IAA_Rep1_ATH1.CEL,34,E-MTAB-1354
123,0,134,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_35.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_155_arf7arf19_480mins_EZ_IAA_Rep2_ATH1.CEL,35,E-MTAB-1354
124,0,135,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_36.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_156_arf7arf19_480mins_EZ_IAA_Rep3_ATH1.CEL,36,E-MTAB-1354
125,0,136,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_37.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_136_arf7arf19_60mins_EZ_IAA_Rep1_ATH1.CEL,37,E-MTAB-1354
126,0,137,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_38.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_137_arf7arf19_60mins_EZ_IAA_Rep2_ATH1.CEL,38,E-MTAB-1354
127,0,138,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_39.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.2.zip/Holman_535_138_arf7arf19_60mins_EZ_IAA_Rep3_ATH1.CEL,39,E-MTAB-1354
128,0,139,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_79.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_040_WT_0mins_EZ_control_Rep1_ATH1.CEL,79,E-MTAB-1354
129,0,140,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_80.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_041_WT_0mins_EZ_control_Rep2_ATH1.CEL,80,E-MTAB-1354
130,0,141,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_81.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_042_WT_0mins_EZ_control_Rep3_ATH1.CEL,81,E-MTAB-1354
131,0,142,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_82.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_061_WT_120mins_EZ_control_Rep1_ATH1.CEL,82,E-MTAB-1354
132,0,143,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_83.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_062_WT_120mins_EZ_control_Rep2_ATH1.CEL,83,E-MTAB-1354
133,0,144,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_84.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_063_WT_120mins_EZ_control_Rep3_ATH1.CEL,84,E-MTAB-1354
134,0,145,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_85.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_043_WT_15mins_EZ_control_Rep1_ATH1.CEL,85,E-MTAB-1354
135,0,146,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_86.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_044_WT_15mins_EZ_control_Rep2_ATH1.CEL,86,E-MTAB-1354
136,0,147,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_87.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_045_WT_15mins_EZ_control_Rep3_ATH1.CEL,87,E-MTAB-1354
137,0,148,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_88.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_067_WT_240mins_EZ_control_Rep1_ATH1.CEL,88,E-MTAB-1354
138,0,149,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_89.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_068_WT_240mins_EZ_control_Rep2_ATH1.CEL,89,E-MTAB-1354
139,0,150,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_90.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_069_WT_240mins_EZ_control_Rep3_ATH1.CEL,90,E-MTAB-1354
140,0,151,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_91.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_049_WT_30mins_EZ_control_Rep1_ATH1.CEL,91,E-MTAB-1354
141,0,152,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_92.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_050_WT_30mins_EZ_control_Rep2_ATH1.CEL,92,E-MTAB-1354
142,0,153,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_93.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_051_WT_30mins_EZ_control_Rep3_ATH1.CEL,93,E-MTAB-1354
143,0,154,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_94.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_073_WT_480mins_EZ_control_Rep1_ATH1.CEL,94,E-MTAB-1354
144,0,155,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_95.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_074_WT_480mins_EZ_control_Rep2_ATH1.CEL,95,E-MTAB-1354
145,0,156,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_96.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_075_WT_480mins_EZ_control_Rep3_ATH1.CEL,96,E-MTAB-1354
146,0,157,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_97.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_055_WT_60mins_EZ_control_Rep1_ATH1.CEL,97,E-MTAB-1354
147,0,158,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_98.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_056_WT_60mins_EZ_control_Rep2_ATH1.CEL,98,E-MTAB-1354
148,0,159,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_99.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_057_WT_60mins_EZ_control_Rep3_ATH1.CEL,99,E-MTAB-1354
149,0,160,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_100.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_064_WT_120mins_EZ_IAA_Rep1_ATH1.CEL,100,E-MTAB-1354
150,0,161,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_101.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_065_WT_120mins_EZ_IAA_Rep2_ATH1.CEL,101,E-MTAB-1354
151,0,162,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_102.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_066_WT_120mins_EZ_IAA_Rep3_ATH1.CEL,102,E-MTAB-1354
152,0,163,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_103.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_046_WT_15mins_EZ_IAA_Rep1_ATH1.CEL,103,E-MTAB-1354
153,0,164,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_104.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_047_WT_15mins_EZ_IAA_Rep2_ATH1.CEL,104,E-MTAB-1354
154,0,165,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_105.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_048_WT_15mins_EZ_IAA_Rep3_ATH1.CEL,105,E-MTAB-1354
155,0,166,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_106.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_070_WT_240mins_EZ_IAA_Rep1_ATH1.CEL,106,E-MTAB-1354
156,0,167,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_107.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_071_WT_240mins_EZ_IAA_Rep2_ATH1.CEL,107,E-MTAB-1354
157,0,168,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_108.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_072_WT_240mins_EZ_IAA_Rep3_ATH1.CEL,108,E-MTAB-1354
158,0,169,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_109.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_052_WT_30mins_EZ_IAA_Rep1_ATH1.CEL,109,E-MTAB-1354
159,0,170,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_110.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_053_WT_30mins_EZ_IAA_Rep2_ATH1.CEL,110,E-MTAB-1354
160,0,171,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_111.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_054_WT_30mins_EZ_IAA_Rep3_ATH1.CEL,111,E-MTAB-1354
161,0,172,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_112.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_076_WT_480mins_EZ_IAA_Rep1_ATH1.CEL,112,E-MTAB-1354
162,0,173,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_113.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_077_WT_480mins_EZ_IAA_Rep2_ATH1.CEL,113,E-MTAB-1354
163,0,174,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_114.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_078_WT_480mins_EZ_IAA_Rep3_ATH1.CEL,114,E-MTAB-1354
164,0,175,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_115.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_058_WT_60mins_EZ_IAA_Rep1_ATH1.CEL,115,E-MTAB-1354
165,0,176,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_116.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_059_WT_60mins_EZ_IAA_Rep2_ATH1.CEL,116,E-MTAB-1354
166,0,177,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1354/E-MTAB-1354_117.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1354/E-MTAB-1354.raw.1.zip/Holman_535_060_WT_60mins_EZ_IAA_Rep3_ATH1.CEL,117,E-MTAB-1354
167,0,184,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-1_0h_after-lateral-root-initiation_Rep1_ATH1.CEL,1,E-MTAB-2565
168,0,185,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-19_0h_after-lateral-root-initiation_Rep2_ATH1.CEL,2,E-MTAB-2565
169,0,186,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-37_0h_after-lateral-root-initiation_Rep3_ATH1.CEL,3,E-MTAB-2565
170,0,187,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2565/E-MTAB-2565_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2565/E-MTAB-2565.raw.1.zip/Voss_1-55_0h_after-lateral-root-initiation_Rep4_ATH1.CEL,4,E-MTAB-2565
174,0,191,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2608/E-MEXP-2608_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2608/E-MEXP-2608.raw.1.zip/Holman_2-1_root-tip_Rep1_ATH1.CEL,1,E-MEXP-2608
175,0,192,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2608/E-MEXP-2608_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2608/E-MEXP-2608.raw.1.zip/Holman_2-3_root-tip_Rep2_ATH1.CEL,2,E-MEXP-2608
176,0,193,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2608/E-MEXP-2608_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2608/E-MEXP-2608.raw.1.zip/Holman_2-5_root-tip_Rep3_ATH1.CEL,3,E-MEXP-2608
177,0,194,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2608/E-MEXP-2608_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2608/E-MEXP-2608.raw.1.zip/Holman_2-2_root-tip-ampl_Rep1_ATH1.CEL,7,E-MEXP-2608
178,0,195,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2608/E-MEXP-2608_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2608/E-MEXP-2608.raw.1.zip/Holman_2-4_root-tip-ampl_Rep2_ATH1.CEL,8,E-MEXP-2608
179,0,196,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2608/E-MEXP-2608_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2608/E-MEXP-2608.raw.1.zip/Holman_2-6_root-tip-ampl_Rep3_ATH1.CEL,9,E-MEXP-2608
180,0,197,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2608/E-MEXP-2608_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2608/E-MEXP-2608.raw.1.zip/Holman_2-1_root-tip_Rep1_ATH1_IVT-Express.CEL,13,E-MEXP-2608
181,0,198,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2608/E-MEXP-2608_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2608/E-MEXP-2608.raw.1.zip/Holman_2-3_root-tip_Rep2_ATH1_IVT-Express.CEL,15,E-MEXP-2608
182,0,199,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2608/E-MEXP-2608_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2608/E-MEXP-2608.raw.1.zip/Holman_2-5_root-tip_Rep3_ATH1_IVT-Express.CEL,16,E-MEXP-2608
183,0,200,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_10-1_arf7-arf19-Meristem_Rep1_ATH1.CEL,1,E-MEXP-2912
184,0,201,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_10-2_arf7-arf19-Meristem_Rep2_ATH1.CEL,2,E-MEXP-2912
185,0,202,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_10-3_arf7-arf19-Meristem_Rep3_ATH1.CEL,3,E-MEXP-2912
186,0,203,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_1-1_ATH1.CEL,16,E-MEXP-2912
187,0,204,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_1-2_ATH1.CEL,17,E-MEXP-2912
188,0,205,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_1-7_ATH1.CEL,18,E-MEXP-2912
189,0,206,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_10-7_arf7-arf19-late-EZ_Rep1_ATH1.CEL,4,E-MEXP-2912
190,0,207,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_10-8_arf7-arf19-late-EZ_Rep2_ATH1.CEL,5,E-MEXP-2912
191,0,208,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_10-9_arf7-arf19-late-EZ_Rep3_ATH1.CEL,6,E-MEXP-2912
192,0,209,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_3-1_ATH1.CEL,19,E-MEXP-2912
193,0,210,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_3-2_ATH1.CEL,20,E-MEXP-2912
194,0,211,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_3-5_ATH1.CEL,21,E-MEXP-2912
195,0,212,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_10-4_arf7-arf19-early-EZ_Rep1_ATH1.CEL,7,E-MEXP-2912
196,0,213,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_10-5_arf7-arf19-early-EZ_Rep2_ATH1.CEL,8,E-MEXP-2912
197,0,214,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_10-6_arf7-arf19-early-EZ_Rep3_ATH1.CEL,9,E-MEXP-2912
198,0,215,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_2-2_ATH1.CEL,22,E-MEXP-2912
199,0,216,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_2-4_ATH1.CEL,23,E-MEXP-2912
200,0,217,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2912/E-MEXP-2912_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2912/E-MEXP-2912.raw.1.zip/Holman_2-5_ATH1.CEL,24,E-MEXP-2912
201,0,218,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2608/E-MEXP-2608_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2608/E-MEXP-2608.raw.1.zip/Holman_2-11_elongation-zone_Rep3_ATH1.CEL,4,E-MEXP-2608
