,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
104,0,151,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3994/E-MEXP-3994_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3994/E-MEXP-3994.raw.1.zip/C_AtRALF_Ath1_061709.CEL,3,E-MEXP-3994
105,0,152,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3994/E-MEXP-3994_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3994/E-MEXP-3994.raw.1.zip/A_Control_042909_ATH1-121501.CEL,4,E-MEXP-3994
106,0,153,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3994/E-MEXP-3994_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3994/E-MEXP-3994.raw.1.zip/B_Control_042909_ATH1-121501.CEL,5,E-MEXP-3994
107,0,154,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3994/E-MEXP-3994_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3994/E-MEXP-3994.raw.1.zip/C_Control_Ath1_061709.CEL,6,E-MEXP-3994
108,0,155,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2553/E-MTAB-2553_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2553/E-MTAB-2553.raw.1.zip/130927-131261A_9-MD-1_(ATH1-121501).CEL,1,E-MTAB-2553
109,0,156,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2553/E-MTAB-2553_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2553/E-MTAB-2553.raw.1.zip/130927-131261A_9-MD-2_(ATH1-121501).CEL,2,E-MTAB-2553
110,0,157,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2553/E-MTAB-2553_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2553/E-MTAB-2553.raw.1.zip/130927-131261A_9-MD-3_(ATH1-121501).CEL,3,E-MTAB-2553
111,0,158,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2553/E-MTAB-2553_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2553/E-MTAB-2553.raw.1.zip/130927-131261A_9-MS-1_(ATH1-121501).CEL,4,E-MTAB-2553
112,0,159,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2553/E-MTAB-2553_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2553/E-MTAB-2553.raw.1.zip/130927-131261A_9-MS-2_(ATH1-121501).CEL,5,E-MTAB-2553
113,0,160,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2553/E-MTAB-2553_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2553/E-MTAB-2553.raw.1.zip/130927-131261A_9-MS-3_(ATH1-121501).CEL,6,E-MTAB-2553
114,0,161,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2553/E-MTAB-2553_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2553/E-MTAB-2553.raw.1.zip/130927-131261A_WT-MS-1_(ATH1-121501).CEL,7,E-MTAB-2553
115,0,162,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2553/E-MTAB-2553_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2553/E-MTAB-2553.raw.1.zip/130927-131261A_WT-MS-2_(ATH1-121501).CEL,8,E-MTAB-2553
116,0,163,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2553/E-MTAB-2553_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2553/E-MTAB-2553.raw.1.zip/130927-131261A_WT-MS-3_(ATH1-121501).CEL,9,E-MTAB-2553
117,0,164,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2553/E-MTAB-2553_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2553/E-MTAB-2553.raw.1.zip/130927-131261A_WT-LP-1_(ATH1-121501).CEL,10,E-MTAB-2553
118,0,165,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2553/E-MTAB-2553_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2553/E-MTAB-2553.raw.1.zip/130927-131261A_WT-LP-2_(ATH1-121501).CEL,11,E-MTAB-2553
119,0,166,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2553/E-MTAB-2553_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2553/E-MTAB-2553.raw.1.zip/130927-131261A_WT-LP-3_(ATH1-121501).CEL,12,E-MTAB-2553
120,0,167,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/lux2_ID_00.CEL,1,E-MEXP-1299
121,0,168,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/col_ID_00.CEL,2,E-MEXP-1299
122,0,169,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/lhy_SD_00.CEL,3,E-MEXP-1299
123,0,170,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/phyB9_SD_00.CEL,4,E-MEXP-1299
124,0,171,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/col_SD_00.CEL,5,E-MEXP-1299
125,0,172,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/ler_SD_00.CEL,6,E-MEXP-1299
126,0,173,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/lux2_ID_12.CEL,7,E-MEXP-1299
127,0,174,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/col_ID_12.CEL,8,E-MEXP-1299
128,0,175,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/lhy_SD_12.CEL,9,E-MEXP-1299
129,0,176,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/phyB9_SD_12.CEL,10,E-MEXP-1299
130,0,177,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/col_SD_12.CEL,11,E-MEXP-1299
131,0,178,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/ler_SD_12.CEL,12,E-MEXP-1299
132,0,179,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/lux2_ID_16.CEL,13,E-MEXP-1299
133,0,180,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/col_ID_16.CEL,14,E-MEXP-1299
134,0,181,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/lhy_SD_16.CEL,15,E-MEXP-1299
135,0,182,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/phyB9_SD_16.CEL,16,E-MEXP-1299
136,0,183,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/col_SD_16.CEL,17,E-MEXP-1299
137,0,184,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/ler_SD_16.CEL,18,E-MEXP-1299
138,0,185,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/lux2_ID_20.CEL,19,E-MEXP-1299
139,0,186,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/col_ID_20.CEL,20,E-MEXP-1299
140,0,187,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/lhy_SD_20.CEL,21,E-MEXP-1299
141,0,188,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/phyb9_SD_20.CEL,22,E-MEXP-1299
142,0,189,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/col_SD_20.CEL,23,E-MEXP-1299
143,0,190,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/ler_SD_20.CEL,24,E-MEXP-1299
144,0,191,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_25.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/lux2_ID_04.CEL,25,E-MEXP-1299
145,0,192,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_26.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/col_ID_04.CEL,26,E-MEXP-1299
146,0,193,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_27.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/lhy_SD_04.CEL,27,E-MEXP-1299
147,0,194,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_28.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/phyB9_SD_04.CEL,28,E-MEXP-1299
148,0,195,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_29.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/col_SD_04.CEL,29,E-MEXP-1299
149,0,196,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_30.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/ler_SD_04.CEL,30,E-MEXP-1299
150,0,197,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_31.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/lux2_ID_08.CEL,31,E-MEXP-1299
151,0,198,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_32.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/col_ID_08.CEL,32,E-MEXP-1299
152,0,199,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_33.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/lhy_SD_08.CEL,33,E-MEXP-1299
153,0,200,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_34.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/phyB9_SD_08.CEL,34,E-MEXP-1299
154,0,201,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_35.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/col_SD_08.CEL,35,E-MEXP-1299
155,0,202,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1299/E-MEXP-1299_36.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1299/E-MEXP-1299.raw.1.zip/ler_SD_08.CEL,36,E-MEXP-1299
156,0,231,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-285/E-MEXP-285_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-285/E-MEXP-285.raw.1.zip/At_seedling_K2_ATH1_IGC1_JDB.CEL,1,E-MEXP-285
157,0,232,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-285/E-MEXP-285_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-285/E-MEXP-285.raw.1.zip/At_seedling_K3_ATH1_IGC1_JDB.CEL,2,E-MEXP-285
158,0,233,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-791/E-MEXP-791_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-791/E-MEXP-791.raw.1.zip/S4.CEL,13,E-MEXP-791
159,0,234,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-791/E-MEXP-791_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-791/E-MEXP-791.raw.1.zip/Ragu7.CEL,14,E-MEXP-791
160,0,235,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-791/E-MEXP-791_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-791/E-MEXP-791.raw.1.zip/Ragu8.CEL,15,E-MEXP-791
161,0,236,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-791/E-MEXP-791_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-791/E-MEXP-791.raw.1.zip/S2.CEL,16,E-MEXP-791
162,0,237,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-791/E-MEXP-791_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-791/E-MEXP-791.raw.1.zip/Ragu3.CEL,17,E-MEXP-791
163,0,238,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-791/E-MEXP-791_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-791/E-MEXP-791.raw.1.zip/Ragu4.CEL,18,E-MEXP-791
164,0,239,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-791/E-MEXP-791_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-791/E-MEXP-791.raw.1.zip/S3.CEL,19,E-MEXP-791
165,0,240,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-791/E-MEXP-791_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-791/E-MEXP-791.raw.1.zip/Ragu5.CEL,20,E-MEXP-791
166,0,241,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-791/E-MEXP-791_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-791/E-MEXP-791.raw.1.zip/Ragu6.CEL,21,E-MEXP-791
167,0,242,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-791/E-MEXP-791_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-791/E-MEXP-791.raw.1.zip/S1.CEL,22,E-MEXP-791
168,0,243,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-791/E-MEXP-791_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-791/E-MEXP-791.raw.1.zip/Ragu1.CEL,23,E-MEXP-791
169,0,244,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-791/E-MEXP-791_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-791/E-MEXP-791.raw.1.zip/Ragu2.CEL,24,E-MEXP-791
170,0,255,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709718.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709718/suppl/GSM1709718_1A.CEL.gz,GSM1709718,GSE69828
171,0,256,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709719.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709719/suppl/GSM1709719_1B.CEL.gz,GSM1709719,GSE69828
172,0,257,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709720.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709720/suppl/GSM1709720_2A.CEL.gz,GSM1709720,GSE69828
173,0,258,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709721.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709721/suppl/GSM1709721_2B.CEL.gz,GSM1709721,GSE69828
174,0,259,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709722.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709722/suppl/GSM1709722_3A.CEL.gz,GSM1709722,GSE69828
175,0,260,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709723.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709723/suppl/GSM1709723_3B.CEL.gz,GSM1709723,GSE69828
176,0,261,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709724.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709724/suppl/GSM1709724_4A.CEL.gz,GSM1709724,GSE69828
177,0,262,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709725.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709725/suppl/GSM1709725_4B.CEL.gz,GSM1709725,GSE69828
178,0,263,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709726.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709726/suppl/GSM1709726_5A.CEL.gz,GSM1709726,GSE69828
179,0,264,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709727.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709727/suppl/GSM1709727_5B.CEL.gz,GSM1709727,GSE69828
180,0,265,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709728.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709728/suppl/GSM1709728_6A.CEL.gz,GSM1709728,GSE69828
181,0,266,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709729.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709729/suppl/GSM1709729_6B.CEL.gz,GSM1709729,GSE69828
182,0,267,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709730.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709730/suppl/GSM1709730_7A.CEL.gz,GSM1709730,GSE69828
183,0,268,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709731.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709731/suppl/GSM1709731_7B.CEL.gz,GSM1709731,GSE69828
184,0,269,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709732.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709732/suppl/GSM1709732_8A.CEL.gz,GSM1709732,GSE69828
185,0,270,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE69828/GSE69828_GSM1709733.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1709nnn/GSM1709733/suppl/GSM1709733_8B.CEL.gz,GSM1709733,GSE69828
186,0,271,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50679/GSE50679_GSM1226213.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1226nnn/GSM1226213/suppl/GSM1226213_Col-0_2NS_rep1.CEL.gz,GSM1226213,GSE50679
187,0,272,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50679/GSE50679_GSM1226214.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1226nnn/GSM1226214/suppl/GSM1226214_Col-0_2NS_rep2.CEL.gz,GSM1226214,GSE50679
188,0,273,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50679/GSE50679_GSM1226215.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1226nnn/GSM1226215/suppl/GSM1226215_Col-0_2HS_rep1.CEL.gz,GSM1226215,GSE50679
189,0,274,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50679/GSE50679_GSM1226216.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1226nnn/GSM1226216/suppl/GSM1226216_Col-0_2HS_rep2.CEL.gz,GSM1226216,GSE50679
190,0,275,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50679/GSE50679_GSM1226217.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1226nnn/GSM1226217/suppl/GSM1226217_OE-HRA1_2NS_rep1.CEL.gz,GSM1226217,GSE50679
191,0,276,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50679/GSE50679_GSM1226218.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1226nnn/GSM1226218/suppl/GSM1226218_OE-HRA1_2NS_rep2.CEL.gz,GSM1226218,GSE50679
192,0,277,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50679/GSE50679_GSM1226219.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1226nnn/GSM1226219/suppl/GSM1226219_OE-HRA1_2HS_rep1.CEL.gz,GSM1226219,GSE50679
193,0,278,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE50679/GSE50679_GSM1226220.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1226nnn/GSM1226220/suppl/GSM1226220_OE_HRA1_2HS_rep2.CEL.gz,GSM1226220,GSE50679
194,0,279,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33412/GSE33412_GSM826542.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM826nnn/GSM826542/suppl/GSM826542.CEL.gz,GSM826542,GSE33412
195,0,280,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33412/GSE33412_GSM826543.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM826nnn/GSM826543/suppl/GSM826543.CEL.gz,GSM826543,GSE33412
196,0,281,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33412/GSE33412_GSM826544.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM826nnn/GSM826544/suppl/GSM826544.CEL.gz,GSM826544,GSE33412
197,0,282,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33412/GSE33412_GSM826545.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM826nnn/GSM826545/suppl/GSM826545.CEL.gz,GSM826545,GSE33412
198,0,283,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33412/GSE33412_GSM826546.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM826nnn/GSM826546/suppl/GSM826546.CEL.gz,GSM826546,GSE33412
199,0,284,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33412/GSE33412_GSM826547.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM826nnn/GSM826547/suppl/GSM826547.CEL.gz,GSM826547,GSE33412
200,0,285,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33412/GSE33412_GSM826548.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM826nnn/GSM826548/suppl/GSM826548.CEL.gz,GSM826548,GSE33412
201,0,286,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33412/GSE33412_GSM826549.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM826nnn/GSM826549/suppl/GSM826549.CEL.gz,GSM826549,GSE33412
202,0,287,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33412/GSE33412_GSM826550.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM826nnn/GSM826550/suppl/GSM826550.CEL.gz,GSM826550,GSE33412
203,0,288,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33412/GSE33412_GSM826551.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM826nnn/GSM826551/suppl/GSM826551.CEL.gz,GSM826551,GSE33412
204,0,289,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33412/GSE33412_GSM826552.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM826nnn/GSM826552/suppl/GSM826552.CEL.gz,GSM826552,GSE33412
205,0,290,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33412/GSE33412_GSM826553.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM826nnn/GSM826553/suppl/GSM826553.CEL.gz,GSM826553,GSE33412
206,0,299,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44053/GSE44053_GSM1077273.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1077nnn/GSM1077273/suppl/GSM1077273_TOT-22-1.CEL.gz,GSM1077273,GSE44053
